id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwiLObN2TsTNkxODbt4AaABAg.8yVf1gYg2CB8yVq1WVhZV1		3	2019-08-11 20:03:33	The You Tuba	jmcsquared because Ben’s braindead viewers hate listening to any point of view that contradicts their idiotic stances.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgwiLObN2TsTNkxODbt4AaABAg	matt ballard
UgwiLObN2TsTNkxODbt4AaABAg.8yVf1gYg2CB8yVmRYUw4It		5	2019-08-11 19:32:09	jmcsquared	And why is that? Because they spoke rationally and calmly and illustrated why we should take at least some action with respect to our affects on the climate?	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	UgwiLObN2TsTNkxODbt4AaABAg	matt ballard
Ugyh8HKrWc5auO9ZECB4AaABAg	2	8	2019-08-11 18:25:44	SAVY	Aaaah I remember back in Ice Age where all the dinosaurs were driving their cars polluting the environment and the ended up dead.. if only they had one AOC to warn them...	UC1lwM1p6vB2J3Bym5Ap2a4A	http://www.youtube.com/channel/UC1lwM1p6vB2J3Bym5Ap2a4A	0		
Ugyh8HKrWc5auO9ZECB4AaABAg.8yVeq1ZduAN8yVpYG4sQSs		0	2019-08-11 19:59:17	The You Tuba	SAVY another uneducated moron 🤦🏽‍♂️	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	Ugyh8HKrWc5auO9ZECB4AaABAg	SAVY
Ugyh8HKrWc5auO9ZECB4AaABAg.8yVeq1ZduAN8yVmA5JLBHr		0	2019-08-11 19:29:46	Doug Rutter	They did... but they ate it...	UC2-P2aS-SKqgI-gTX42UDBg	http://www.youtube.com/channel/UC2-P2aS-SKqgI-gTX42UDBg	1	Ugyh8HKrWc5auO9ZECB4AaABAg	SAVY
UgzhHc0zpfB46sXA3bR4AaABAg	0	4	2019-08-11 18:25:44	Libertad Rebenga	<b><i>PETA, people eating tasty😋animals.</i></b>	UCjdsQZfUsP3ETr3C91iYguA	http://www.youtube.com/channel/UCjdsQZfUsP3ETr3C91iYguA	0		
Ugz40ACmNYEwTflbaA54AaABAg	2	4	2019-08-11 18:25:40	Bryan Boydstun	If you place an ice cube into a glass of water, and the Ice Cube melts, does the glass overflow?	UCNtcGTN5b7xyFIJhp67aCGg	http://www.youtube.com/channel/UCNtcGTN5b7xyFIJhp67aCGg	0		
Ugz40ACmNYEwTflbaA54AaABAg.8yVepcbwYnM8yVgs12Fzly		1	2019-08-11 18:43:29	Roger Wilco Jr	No, but if the ice is thousands of square miles in area and thousands of feet thick, on a land mass above sea level ... still, nothing to worry about actually happening.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	Ugz40ACmNYEwTflbaA54AaABAg	Bryan Boydstun
Ugz40ACmNYEwTflbaA54AaABAg.8yVepcbwYnM8yVg0B3JGGw		1	2019-08-11 18:35:59	Builderjunkie 012	Because the ice already displaces it’s mass of water. Only ice that is on land and not displacing it’s mass by floating in the oceans can contribute to sea levels rising.	UCQg7ZEloolHWwkLcHz5pPYQ	http://www.youtube.com/channel/UCQg7ZEloolHWwkLcHz5pPYQ	1	Ugz40ACmNYEwTflbaA54AaABAg	Bryan Boydstun
UgzJmaU23ok0VJbuxgt4AaABAg	0	2	2019-08-11 18:23:00	McPwned	I mean i hate to say this, but doctors do have a incentive to proscribe people treatments. That is why they are payed. Now if they prescribe treatments that don&#39;t work that trash their reputation people will stop paying them, but since all of these environmental programs that would be implemented in this metaphor will take more than human lives to carry out the reputation damage isn&#39;t going to be felt by any of the prescribers. this negates the punishment that would result from providing a bad treatment. this makes the medical metaphor a invalid one.	UC7MJVdHhis4TsP9DMkrbvrA	http://www.youtube.com/channel/UC7MJVdHhis4TsP9DMkrbvrA	0		
UgyZhuzGB5-27p-P-Fl4AaABAg	3	25	2019-08-11 18:22:30	YT	Just google Tony Heller. You get the real story on climate change. He will show you article from the New York Times going back into the 1800s. One of the first things I do each morning when I read the paper is to find out what the maximum temperature was on that date, many many times it’s in the 1800s early 1900s.<br />The same thing goes for forest fires. There’s an article in the New York Times where 1200 people died in one day because of heat stroke in the US. It would take me hours to tell you all these things, go and watch some of these videos. The people at the New York Times are too stupid to read their own news from decades ago. This is what we are stuck with these days morons.	UCrpkrOhhF5SId8okrchieWw	http://www.youtube.com/channel/UCrpkrOhhF5SId8okrchieWw	0		
UgyZhuzGB5-27p-P-Fl4AaABAg.8yVeTM3-icf8yWwfJtPkFC		0	2019-08-12 06:20:47	Arbest Crontisb	@Chaos is a ladder erm, that's not how It works	UCriOY0ramWPTb732DSUtM9A	http://www.youtube.com/channel/UCriOY0ramWPTb732DSUtM9A	1	UgyZhuzGB5-27p-P-Fl4AaABAg	YT
UgyZhuzGB5-27p-P-Fl4AaABAg.8yVeTM3-icf8yWVNDqeQ27		0	2019-08-12 02:13:31	Chaos is a ladder	1200 people died because they did have air conditioning. Now we have air conditioning and people are still dieing from heat waves.	UC9TYotpBAcYjH66kMlB9I5Q	http://www.youtube.com/channel/UC9TYotpBAcYjH66kMlB9I5Q	1	UgyZhuzGB5-27p-P-Fl4AaABAg	YT
UgyZhuzGB5-27p-P-Fl4AaABAg.8yVeTM3-icf8yVrFynNH9t		2	2019-08-11 20:14:16	uploadJ	Yup, website: https://realclimatescience.com/	UC6KlS2E1MC-0b8pklDYPdaw	http://www.youtube.com/channel/UC6KlS2E1MC-0b8pklDYPdaw	1	UgyZhuzGB5-27p-P-Fl4AaABAg	YT
Ugy-JNqzIPo7R_DuCiZ4AaABAg	3	16	2019-08-11 18:22:17	Laurence Friedman	That was the worst take on climate change I&#39;ve ever heard, and I&#39;ve heard some bad ones. All the climate models have been way off the mark exaggerating warming - that&#39;s all the evidence you need. Technology can overcome all these perceived issues, but yet there&#39;s very little effort to invest in innovation and loads of effort to restrict rights and raise taxes. That&#39;s your first clue that it&#39;s got nothing to do with the environment and everything to do with socialism towards globalism.	UCmkgfRgy1BJryURIDPjnhtA	http://www.youtube.com/channel/UCmkgfRgy1BJryURIDPjnhtA	0		
Ugy-JNqzIPo7R_DuCiZ4AaABAg.8yVeRjcSScX8yVrinqr16y		0	2019-08-11 20:18:20	jmcsquared	@Sam Norris The climate is changing, specifically due to the rapidly rising rate of global temperature increase, and it's due mainly to our greenhouse gas emissions. What that has to do with socialism and "globalism" I might never know. Also, our models have been accurate, they've successfully reproduced temperatures since 1900 globally, on land, in the air, and in the ocean. But the hyperbole and extreme rhetoric has been unwavering, which is a distraction from the actual dangers of global warming (which has nothing to do with Florida being underwater in three years, whoever made that up).	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	Ugy-JNqzIPo7R_DuCiZ4AaABAg	Laurence Friedman
Ugy-JNqzIPo7R_DuCiZ4AaABAg.8yVeRjcSScX8yVqyZ1e0pq		0	2019-08-11 20:11:45	Sam Norris	@jmcsquared Uh uh, wrongthink detected. Someone call the PC/Thought Police. She's right though, so I dunno what you're crying about.	UCeGv3FmR74utba6hLmxfNxA	http://www.youtube.com/channel/UCeGv3FmR74utba6hLmxfNxA	1	Ugy-JNqzIPo7R_DuCiZ4AaABAg	Laurence Friedman
Ugy-JNqzIPo7R_DuCiZ4AaABAg.8yVeRjcSScX8yVn3DvwsLR		0	2019-08-11 19:37:34	jmcsquared	Next time you have an ignorant thought about a topic you know nothing about, just let that thought go.	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	Ugy-JNqzIPo7R_DuCiZ4AaABAg	Laurence Friedman
UgztKNnGadfzjvi4tTF4AaABAg	0	1	2019-08-11 18:22:16	SAVY	Climate change is as important Space Traveling... Is good to give a shit about every now and then, but nothing we should freak about.. I think is healthy to give like 0.1% of your time to considering climate change..	UC1lwM1p6vB2J3Bym5Ap2a4A	http://www.youtube.com/channel/UC1lwM1p6vB2J3Bym5Ap2a4A	0		
UgwKjGcx-oMGUO7YM9d4AaABAg	1	5	2019-08-11 18:20:28	Raymond Arriola	Shame. There is no asteroid, it is man made agenda to sow fear among the populace. Yet many believe it 😔	UCEKp9X8Q5KtsHAvIVUZJzPA	http://www.youtube.com/channel/UCEKp9X8Q5KtsHAvIVUZJzPA	0		
UgwKjGcx-oMGUO7YM9d4AaABAg.8yVeETbx7dB8yVh2NTZ0yv		0	2019-08-11 18:45:02	Expod	I live in Canada. There use to be snow in september. Now, we sometimes have no snow until january, no joke. I dont know if its human caused, but the average temperatire is rising, there's no way I could deny that.	UC821T2qc2lrTprwRn_OhbOw	http://www.youtube.com/channel/UC821T2qc2lrTprwRn_OhbOw	1	UgwKjGcx-oMGUO7YM9d4AaABAg	Raymond Arriola
UgyihNaNrfUE-SZaCfx4AaABAg	5	1	2019-08-11 18:16:49	HopingForDawn	Mr. Shapiro, I live in Germany, and I have to tell you that the climate change is a HUGE problem. At leats it is here, Ten years ago we still had the 4 seasons very pronounced. Now we basically have blazing heat in summer and then it goes somehow into muddy territorry and a little bit of snow in Winter. But we don&#39;t even really have the spring we used to have anymore. Or the autumn. Where I live we don&#39;t even get snow anymore, and each year the temperatures in summer are higher and higher. This year we even had over 40 Celcius. Never had that before.	UC56o5RyJz07Flo_TFn-RJqw	http://www.youtube.com/channel/UC56o5RyJz07Flo_TFn-RJqw	0		
UgyihNaNrfUE-SZaCfx4AaABAg.8yVdohA6Dde8yYhzd5c3YO		0	2019-08-12 22:50:58	Ella J	@Aaron Bradshaw Up to a certain point but it's not as simple as that. Above a few degrees of warming enzymes in plants get denatured so growth is stopped and the plants die. Temperature can also affect pests and plant diseases. Also there are other factors such as humidity, moisture in the air and soil and rainfall etc. One of the reasons peat bogs and pollen can give us so much information about past climates is that most plants only survive in very specific climates.	UCVLQxS79eGd_j8RmqocbJ5w	http://www.youtube.com/channel/UCVLQxS79eGd_j8RmqocbJ5w	1	UgyihNaNrfUE-SZaCfx4AaABAg	HopingForDawn
UgyihNaNrfUE-SZaCfx4AaABAg.8yVdohA6Dde8yYh9Uat8bb		0	2019-08-12 22:43:43	Aaron Bradshaw	Ella J warmer weather = longer growing season.	UCm9dzup8pnbCGq2UA8qaOeg	http://www.youtube.com/channel/UCm9dzup8pnbCGq2UA8qaOeg	1	UgyihNaNrfUE-SZaCfx4AaABAg	HopingForDawn
UgyihNaNrfUE-SZaCfx4AaABAg.8yVdohA6Dde8yYbGQnQt_I		0	2019-08-12 21:52:14	Ella J	@Aaron Bradshaw although warmer weather doesn't sound like a huge problem it can have huge effects on crop growth etc which does cause big problems for farmers and consumers	UCVLQxS79eGd_j8RmqocbJ5w	http://www.youtube.com/channel/UCVLQxS79eGd_j8RmqocbJ5w	1	UgyihNaNrfUE-SZaCfx4AaABAg	HopingForDawn
UgyihNaNrfUE-SZaCfx4AaABAg.8yVdohA6Dde8yVgKh4wj4D		1	2019-08-11 18:38:47	Aaron Bradshaw	Awakened Mind and yet some governments live and die (and tax) by climate projection models. When will they learn?	UCm9dzup8pnbCGq2UA8qaOeg	http://www.youtube.com/channel/UCm9dzup8pnbCGq2UA8qaOeg	1	UgyihNaNrfUE-SZaCfx4AaABAg	HopingForDawn
UgyihNaNrfUE-SZaCfx4AaABAg.8yVdohA6Dde8yVevQhZOJi		2	2019-08-11 18:26:28	Aaron Bradshaw	HopingForDawn I agree that areas of the planet are seeing pretty substantial changes in typical weather patterns. But you say it is a “HUGE problem”. But you didn’t describe a problem. You simply stated observations. As a result of that, what exactly is the problem? There’s no denying climate is changing (as it always has) but there’s no 100% consensus on the degree of man-made climate change. Many of you seem to be in an absolute panic over warner weather - cold kills more though - so again, what is the problem? And if there is indeed a problem, what can be done about it? Because the correlation between GAT and CO2 levels is weak, will eliminating fossil fuels even cool the planet (at the risk of killing millions/billions anyway)?	UCm9dzup8pnbCGq2UA8qaOeg	http://www.youtube.com/channel/UCm9dzup8pnbCGq2UA8qaOeg	1	UgyihNaNrfUE-SZaCfx4AaABAg	HopingForDawn
Ugxyp3AB3W0zxaLjP3N4AaABAg	0	1	2019-08-11 18:15:23	audience2	Chemotherapy is not as bad as it used to be. People on it don&#39;t necessarily even have all their hair fall out. It doesn&#39;t get as near to almost killing the patient as it did 30 years ago.	UC7v4svsI2PspIFtaISxM_xw	http://www.youtube.com/channel/UC7v4svsI2PspIFtaISxM_xw	0		
UgzXLWJYWXEiSMKdZ-t4AaABAg	0	1	2019-08-11 18:15:10	Armstrong Supernatural Earth Being's Tracker.	My channel alarming facts are involved with an ecological effect as efforts continue and have been being effected before man&#39;s rise too a level of power that sent them into a hidden state but now they are on a rise of population that is not hard to miss. Follow my research and observer ask questions and be aware I only work my channel in my 100% truth mode. ☝🏻	UCezSc35pEWR9Df6-1mjkGzQ	http://www.youtube.com/channel/UCezSc35pEWR9Df6-1mjkGzQ	0		
Ugzc9-LQ87-vUkHHYl14AaABAg	5	7	2019-08-11 18:14:45	Stoyan B.	soooooo? what was his point?	UCFOLQj_b7Fx_3QjCZR2RuRQ	http://www.youtube.com/channel/UCFOLQj_b7Fx_3QjCZR2RuRQ	0		
Ugzc9-LQ87-vUkHHYl14AaABAg.8yVd_cjQnVo8yVlnOx49eZ		0	2019-08-11 19:26:32	4Kandlez	To believe what wako's tell you.	UCEQQCTAIWXrSGlkfBHUYWrQ	http://www.youtube.com/channel/UCEQQCTAIWXrSGlkfBHUYWrQ	1	Ugzc9-LQ87-vUkHHYl14AaABAg	Stoyan B.
Ugzc9-LQ87-vUkHHYl14AaABAg.8yVd_cjQnVo8yVhNZlJ-f3		4	2019-08-11 18:47:55	MoonGlow	His point is when several "experts" say its good for you....follow like the sheep you are. One thing though Scientist are bought and paid for. Just like the Drug pushing Doctors.	UCAKD3PVw6SOt9v1OJdB49hg	http://www.youtube.com/channel/UCAKD3PVw6SOt9v1OJdB49hg	1	Ugzc9-LQ87-vUkHHYl14AaABAg	Stoyan B.
Ugzc9-LQ87-vUkHHYl14AaABAg.8yVd_cjQnVo8yVgV9zxs95		2	2019-08-11 18:40:13	Roger Wilco Jr	Be alarmed about climate change, apparently.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	Ugzc9-LQ87-vUkHHYl14AaABAg	Stoyan B.
Ugzc9-LQ87-vUkHHYl14AaABAg.8yVd_cjQnVo8yVgNROW2NU		0	2019-08-11 18:39:10	Andrew Cannon	To put you into a deep and restful slumber.	UCMH2rrjmBbJIvJTdZpeSjpw	http://www.youtube.com/channel/UCMH2rrjmBbJIvJTdZpeSjpw	1	Ugzc9-LQ87-vUkHHYl14AaABAg	Stoyan B.
Ugzc9-LQ87-vUkHHYl14AaABAg.8yVd_cjQnVo8yVfhDTMY_Z		2	2019-08-11 18:33:16	Stevarooni	Respond to hyperbole with reasoned analysis...so he counts up the number if "the End is Nigh" protest signs he sees and starts to research end of the world scenarios, determining how to best...yeah, he doesn't have any kind of reasonable point.	UCbegJnh7lRlDeFWYmairXyw	http://www.youtube.com/channel/UCbegJnh7lRlDeFWYmairXyw	1	Ugzc9-LQ87-vUkHHYl14AaABAg	Stoyan B.
UgwHO6VWSx8o-76e5f14AaABAg	0	2	2019-08-11 18:14:41	Emil Johansson	You can&#39;t be so dumb to think climate change is not important because people actually are dumb enough to believe in day after tomorrow, that&#39;s a piece of crap movie, you can&#39;t use that as an argument. idiots. the hard part is doing something about the issue to even debate that it&#39;s not relevant is being on the wrong side of history.	UCYhdyn3TirMiOa3921_hGAg	http://www.youtube.com/channel/UCYhdyn3TirMiOa3921_hGAg	0		
Ugxm2QpSOrx_HhidFWJ4AaABAg	11	32	2019-08-11 18:13:04	Lidia Monroe	BEST advice on Climate Change is Dr. Jordan Peterson at Cambridge, question &amp; answer session.	UCCZz9lRbfF_VHxulohIxQ6A	http://www.youtube.com/channel/UCCZz9lRbfF_VHxulohIxQ6A	0		
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yYQI_TigqR		0	2019-08-12 20:07:40	Han	@Frey Faust If they were that hot, they were statistical outliers. The general trend is clear: "with the five warmest years on record happening during the past five years — and the 20 warmest occurring over the past 22 — a consistent warming trend couldn’t be clearer."	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yYQ26vvnmx		0	2019-08-12 20:05:26	Han	@Frey Faust The same can be said for you. Why are you citing the finding of the works that are skeptical of man-made climate change?	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yYNjkkO7Mo		0	2019-08-12 19:45:18	Han	@Frey Faust Could you give me a peer-reviewed paper claiming human actions do not contribute significantly to climate change?	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yYNb-pBRSU		0	2019-08-12 19:44:07	Han	@Frey Faust Sure... we jumped from 280 ppm to 400 ppm and the average temperature rised by 1 degree Celsius. Climate change will damage the southern states more than the northern states anyway. If those southern senators don't want change that's fine by me.	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yXrXbtik-J		0	2019-08-12 14:55:09	Han	@Frey Faust So China can pump as much CO2 as they want into the atomsphere?	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yXRv4FUydh		0	2019-08-12 11:02:34	Joshua Thomas	@Old Wes charming	UC42EryXfYvEG6TkAYTKnS5A	http://www.youtube.com/channel/UC42EryXfYvEG6TkAYTKnS5A	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yWMQ7kc7xm		1	2019-08-12 00:55:16	x Florio	Han you obviously haven’t seen the video lol that’s an argument from authority making it not even an argument at all	UCHBYv1xm57HAKeeWtjqsY5g	http://www.youtube.com/channel/UCHBYv1xm57HAKeeWtjqsY5g	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yW1FbKC2fP		0	2019-08-11 21:50:20	Shawn Blanchette	@Han The comment was directed to Lidia Monroe's comments. I must have hit the wrong reply. I will post the videos under Lidia's comment. I posted my initial reply on my phone, but I will post the video links on my computer.	UCPoshWnmDRgqJYkiQwic_Qw	http://www.youtube.com/channel/UCPoshWnmDRgqJYkiQwic_Qw	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yVq-U1bcwK		1	2019-08-11 20:03:16	Han	@Shawn Blanchette Sure, I am willing to take a listen, it would even better if you can give me their paper on the subject.	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yVpFI5HCdr		1	2019-08-11 19:56:42	Shawn Blanchette	There are a few good videos of prominent scientists I've come across that admit carbon dioxide is a contributor to global warming, but its effect is minimal in higher amounts. Quite long videos, but I can post them if you're interested.	UCPoshWnmDRgqJYkiQwic_Qw	http://www.youtube.com/channel/UCPoshWnmDRgqJYkiQwic_Qw	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
Ugxm2QpSOrx_HhidFWJ4AaABAg.8yVdOHbWlAQ8yVoYonUWu3		5	2019-08-11 19:50:37	Han	Why should I take seriously a psychologist's opinion on climate change? Should I take seriously a climate scientist's opinion on psychology?	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	Ugxm2QpSOrx_HhidFWJ4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg	20	82	2019-08-11 18:11:25	Lidia Monroe	If people are concerned about the environment, they should support President Trump&#39;s disengagement from China, who is the worst environmental polluter in the world and is destroying the planet with their unbridled waste.	UCCZz9lRbfF_VHxulohIxQ6A	http://www.youtube.com/channel/UCCZz9lRbfF_VHxulohIxQ6A	0		
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yXuHFkkeoh		0	2019-08-12 15:19:08	max1k95	Lidia Monroe China and India has 2-3x the population of the USA, so obviously they pollute more , if USA had 3x as many people it would double chinas or India’s .... Your response??	UCU7LLzMduqIAPWHLdMMAV4w	http://www.youtube.com/channel/UCU7LLzMduqIAPWHLdMMAV4w	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yWdGr1DcM1		0	2019-08-12 03:31:17	Nathan	@Foxintoxx They would pollute less because their production would decrease due to a smaller export market.	UCFQDPIAAWZYTJ-Q83jJD1YQ	http://www.youtube.com/channel/UCFQDPIAAWZYTJ-Q83jJD1YQ	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yWEmLcsA4v		0	2019-08-11 23:48:32	Daniel Vincent	Thank god you aren't the one making decisions for this country	UCBj5rPX5GkQH5UvlVWthbsQ	http://www.youtube.com/channel/UCBj5rPX5GkQH5UvlVWthbsQ	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yW5LL9cJGw		0	2019-08-11 22:26:04	Old Boy	This is a poor solution	UCn9YnixUy0VIAEyjLx3kiaQ	http://www.youtube.com/channel/UCn9YnixUy0VIAEyjLx3kiaQ	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yW27SkcDVX		0	2019-08-11 21:57:57	Foxintoxx	James Callahan either you can’t count or can’t read , but my bet is on both . First of all , you saying that my comment doesn’t have any factual information when I clearly stated the exact numbers for population , emissions and emission rate is what is truly staggering . These are , by definition , factuzl information . Secondly , since you seem to be terrible with numbers and language , I’ll try to rephrase for your sake : China produces 10 gigatons of CO2 which is 29.34% of worldwide emissions . The US produces 5 gigatons of CO2 which is 13.77% of worldwide emissions . The disparity in emission rates is not « 10 people emit 10% vs 91 people emit 90% » like you say in your little ineffective euphemism . The US emits 15.7 tons per capita , China emits 7.7 tons per capita . You try to pretend that I said the US were the only ones to blame . I obviously didnnt say that . But in your etricate mind , you have this conception of the issue akin to the way 5th graders tackle conflict : you think that we need to pick one country to blame and then ignore every other country that contributes to the problem . That is not the case . If we place the standard at 5.0 tons per capita , which would be a realistic standard which wouldn’t require people to start living in caves , we notice that the US is much further from that standard than China . So much so in fact that if both countries were to adapt and reach a rate of 5.0 tons per capita , the US would be cutting their emissions by a GREATER AMOUNT (3.4 GT) than China (3.1 GT). If you still dont understand that sentence , here’s a more direct version : the US can realistically do more to reduce global emissions than China . The only way China could decrease by more than 3.1 gigatons (or the US by more than 3.4) would be if they dropped below a 5.0 rate , which would start to mean a a shift in lifestyle . But it turns out , we are not in a situation where we must select a single country which will decrease their emissions . It is a global effort , so BOTH the US AND China must make some effort to lower their CO2 emissions , as well as every other country on the planet . The problem is that YOU see it as a « country vs country thing » , except that , as I told you , what matters is the per capita rate . Because again , if China was to split into a bunch of smaller countries , suddenly each country would be responsible for like 1% , but the global emissions would be exactly the same . As a matter of fact , you can simply take the « country » part out of it : 325 million people produce 5 billion tons , 1.38 produce 10 billion tons . They should both lower to 5 tons per person . Everyone should . The 325 million people are the furthest from it , and would produce a bigger difference in global emissions than the 1.38 billion . Pretty simple . To recycle your hyperbolic analogy with slightly more accurate numbers : let’s say we have a situation where population A of 15 people makes up 30% and population B of 70 people makes up 70% . Then in that case , yes the most impactful population would be population A , because if they managed to lower their pollution to similar rates as population B , total emissions would go down by 15% , whereas , in that scenario , population B is already the least polluting of the two , and you’d ask it to go even lower thzn it currently is while population A keeps polluting at much higher rates .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yW176sgbN1		1	2019-08-11 21:49:10	Ninjuke	@Musa’s Descendant Well people who don't trust scientists have every right to distrust them, especially since they've been known to take bribes from special interests groups throughout all of history. Remember when Rockefeller paid a bunch of scientists to go to the geneva convention in 1892 and convinced the world that oil was a fossil fuel made from dead plants and animals and that we were running out? contriving a fake supply and demand scarcity so he can increase the prices of oil so he could make more money? or what about the time when the tobacco industry bribed a bunch of doctors to convinced the public that smoking was healthy? or what about when the agriculture industry bribed nutritionists and dietitians to make the food pyramid so they can sell more grain? despite the fact that everything about is wrong and is still being used to this day? I'm not saying i don't believe in climate change, but honestly i'm to illiterate to even comprehend what the data is saying. I know this though, the planet will survive, life will survive, the planet has been through billions of years of asteroid collisions(even our moon was a result of it), solar flares, background radiation, mass extinctions, we on the other hand won't and that's what i'm concerned about.	UC9RToZsWrn4C5Je0KnTDY6g	http://www.youtube.com/channel/UC9RToZsWrn4C5Je0KnTDY6g	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
UgzBf8miEFH5A50UDax4AaABAg.8yVdCDVjbh-8yW0PBtNnCd		1	2019-08-11 21:42:54	Han	@Christopher Olsen You are right to some extent. Bigger countries have bigger responsibilities. However, the U.S. is still the #2 emitter in the world. That's more emission than EU-28 combined, and that's many times the number of countries than the U.S.!! Also, sticking to absolute emission by country is also problematic, as China can dissolve into many smaller countries to avoid responsibilities. Emission per country: https://i.imgur.com/JjoZ4Ou.png	UCbP1npOdjh3P5heyaaaJtWA	http://www.youtube.com/channel/UCbP1npOdjh3P5heyaaaJtWA	1	UgzBf8miEFH5A50UDax4AaABAg	Lidia Monroe
