id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwCuPKXefFeROujRPB4AaABAg.8zHs5C24JKL8zKrclduKxU		0	2019-09-01 10:17:16	dkpepa	Trump hat ihn aufgedeckt? Er alleine? Also neben seinem Job als Vollzeitclown ist er auch noch ein Detektiv?	UCaPoXNKJDgfp_n-0DW4mjXw	http://www.youtube.com/channel/UCaPoXNKJDgfp_n-0DW4mjXw	1	UgwCuPKXefFeROujRPB4AaABAg	xbmc79
UgyOrONXChOZOcu5Dtt4AaABAg	0	0	2019-08-31 06:10:36	FreiGeist	Er ist nach Israel angehauen.	UCm05aROUuenl40usFErU8lg	http://www.youtube.com/channel/UCm05aROUuenl40usFErU8lg	0		
UgxdjxsKi-fb7MeQp4h4AaABAg	3	0	2019-08-31 05:44:16	Willi Albrecht	Nach meiner Erfahrung lohnt es sich nicht, insoweit die deutsche Presselandschaft zu durchforsten. Ich schaue vorsorglich täglich auch die Online- Ausgaben der englischen Gazetten an. Während nach meinem Gefühl alle anderen Rücksicht auf die Windsors nehmen, ist die DAILY MAIL gnadenlos ehrlich. In dem angehängten Artikel über die englische Presselandschaft findest Du die Weblinks zu den Online-Ausgaben. Außerdem schaue ich über YOUTUBE die veröffentlichten Videos in Fox News, die als einzige über die die Verhältnisse in den USA einigermaßen fair berichten. <a href="https://de.wikipedia.org/wiki/Liste_von_Zeitungen_im_Vereinigten_K%C3%B6nigreich#Weblinks">https://de.wikipedia.org/wiki/Liste_von_Zeitungen_im_Vereinigten_K%C3%B6nigreich#Weblinks</a>	UCUaRa3hwiO5rPMjKuZmqe9A	http://www.youtube.com/channel/UCUaRa3hwiO5rPMjKuZmqe9A	0		
UgxdjxsKi-fb7MeQp4h4AaABAg.8zHnaT2oXuP8zIhvcagU4_		0	2019-08-31 14:13:58	Lana Deelaia	Willi Albrecht Ich habe die Info von nem QANON Kanal. Habe Fox news selbst nicht großartig verfolgt. Vielleicht sollte ich es mal machen, denn, man weiß ja immer noch nicht wer hinter QANON steckt und was sein Ziel ist. Mit den deutschen Medien hast du definitiv Recht.	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxdjxsKi-fb7MeQp4h4AaABAg	Willi Albrecht
UgxdjxsKi-fb7MeQp4h4AaABAg.8zHnaT2oXuP8zIG2x_0cH6		1	2019-08-31 10:01:42	Willi Albrecht	@Lana Deelaia Das was Du schilderst trifft nur für CNN zu, die produzieren Fake News am laufenden Band. Fox News habe ich mit einer einzigen Ausnahme immer als neutral empfunden, wenigstens Trump gegenüber. Ich könnte keinen deutschsprachigen Sender nennen, den ich in dieser Art und Weise loben könnte.	UCUaRa3hwiO5rPMjKuZmqe9A	http://www.youtube.com/channel/UCUaRa3hwiO5rPMjKuZmqe9A	1	UgxdjxsKi-fb7MeQp4h4AaABAg	Willi Albrecht
UgxdjxsKi-fb7MeQp4h4AaABAg.8zHnaT2oXuP8zI4b3sRpV8		0	2019-08-31 08:21:38	Lana Deelaia	Da irrst du dich aber gewaltig! Fox ist genauso der Antichrist und deckt diese Monster nur! Mit der Daily Mail informierst du dich schon richtig.	UCBoiLvTH6UsGJXeotBU2KiQ	http://www.youtube.com/channel/UCBoiLvTH6UsGJXeotBU2KiQ	1	UgxdjxsKi-fb7MeQp4h4AaABAg	Willi Albrecht
UgyabYEkki21VMLFymR4AaABAg	0	0	2019-08-31 04:41:02	Monika Lamatsch	Man muss gar nicht so weit gehen Sachsensumpf mal Goggeln und durch die offenen Grenzen und kein Schutz für junge Frauen werden nach Deutschland gelockt und zur Prostitution gezwungen. Wenn die Sache vor Gericht kommt wird der Zeuge entsorgt und es gibt kein Gesetz dass diese Mädchen und Frauen schützen kann. Im Gegenteil es hat sich nach Deutschland verlagert.	UC_uLym0wfDdHgDaVYHFipMw	http://www.youtube.com/channel/UC_uLym0wfDdHgDaVYHFipMw	0		
UgxkdNe9kwLml3oMWGJ4AaABAg	0	3	2019-08-31 03:21:44	Hannes Schwarzberger	Grüsse aus Nicaragua - Glückwünsche zu Deiner Arbeit und 1/3 der viewer : likes	UC_ZJvLT9PdSBpP65ThOEmWQ	http://www.youtube.com/channel/UC_ZJvLT9PdSBpP65ThOEmWQ	0		
Ugx6AoIbFFKE19dnzsR4AaABAg	0	0	2019-08-31 00:29:12	Wolferin13	So schlimm das alles ist, das Gute daran ist, diese Welle wird all diese unglaublichen Perversitäten und abartigsten Verbrechen ans Licht bringen! Den Opfern wird immer mehr Gehör geschenkt und dieses elitäre Pack wird hinweg gefegt werden! Das britische Königshaus dürfte bald Geschichte sein. Und mit diesem Königshaus wird diese Dominobahn noch mehr Fahrt aufnehmen. Dann fällt das belgische und niederländische Königshaus... usw. - und hier irrst Du liebe Naomi, der Epstein Fall hat meiner Einschätzung nach sehr wohl auch was mit Deutschland zu tun. Und wahrscheinlich nicht zu knapp, da es Aussagen von Kindern aus deutschen Adelshäusern gibt, die extremste Misshandlungen bishin zu Kindstötungen bezeugen. Und es grasieren Vermutungen, dass gerade deutsche Adelshäuser mit zu den krassesten gehören sollen. Diese Pädophilie wird zu sichtbaren Pest unserer Zeit (wobei dies in Wahrheit seit Jahrtausenden praktiziert wird!) und das ist so weit verbreitet, von den ganzen satanischen Kinderritualen, Morden und kanibalistischen Zeremonien dieser völlig gestörten Sozio-/Psychopathen ganz zu schweigen!	UCNxEy68aXiYZCohLwjuv2cg	http://www.youtube.com/channel/UCNxEy68aXiYZCohLwjuv2cg	0		
Ugw0CwPBKvRwMTBfH5d4AaABAg	0	0	2019-08-30 23:59:52	testales	Ein potentiell perverser alter Geldsack, der jetzt tot ist und irgendwie in die amerikanische Elite verstrickt ist. So what? Warum sollte das jetzt ein großes Thema für uns in Deutschland sein? Die Medien lügen auch so schon, dass sich Balken biegen - was soll da denn an belastbaren Fakten rauskommen, wenn Leute mit viel Geld und Macht das nicht wollen? Und welche Relevanz hätte das? Beim WTC geht&#39;s seit fast 20 Jahren kaum vorwärts - nur dass das wirklich von Bedeutung wäre, angesichts der vielen sog. Anti-Terror Maßnahmen und Kriege die in Folge geführt wurden. Und wegen der minderjährigen Opfer, ja ist sicher schlimm, sieht in den meisten muslimischen und afrikanischen Ländern kaum besser aus, interessiert aber auch niemanden.	UCVjq3P02dsQdVAEziZrIFVA	http://www.youtube.com/channel/UCVjq3P02dsQdVAEziZrIFVA	0		
UgzItnbZZPmu2uvZ-_x4AaABAg	1	0	2019-08-30 23:39:17	Schelm	Die Deutschen haben einen laaaaaangen gedult` s Faden. Aber eine sehr sehr kurze Lunte!	UCZwVZVMMANz3v1o2frNHSJA	http://www.youtube.com/channel/UCZwVZVMMANz3v1o2frNHSJA	0		
UgzItnbZZPmu2uvZ-_x4AaABAg.8zH8pAxJjdk8zJTmrZqKD_		0	2019-08-31 21:20:57	Hans Harz	Glaube kaum, dass man den Playstation spielenden, Party-liebenden, Eifon-als kleinen Gott verehrenden, konsumvertrottelten, Hollywood imprägnierten und völlig ignoranten, Denglisch brabbelnden "Weltbürger" bzw. "EU-Bürger" für "Toleranz und Vielfalt", ohne echte Interessen oder Können, noch als Deutchen bezeichnen kann. Der irgendwie noch das Potential hätte sich aufzulehnen.	UCuFrVzpIweIeB5J3NFGgGiA	http://www.youtube.com/channel/UCuFrVzpIweIeB5J3NFGgGiA	1	UgzItnbZZPmu2uvZ-_x4AaABAg	Schelm
UgzeKolDCs5DSepnXdN4AaABAg	0	0	2019-08-30 23:27:05	TheRowi62	Sehr gut gemacht....gute, fast lyrische Sprache. Interessantes Bücherbord. Garder, Shelley, Platon und Vaclav Klaus. Sind das deine Jugendbilder?<br />Hast du überlegt, bei Peter Webers Bürgerforum mitzumachen?<br />Alles Gute für dich und bleibe so kritisch!	UCWc-KF4j-BuZkxFxuGHTjQg	http://www.youtube.com/channel/UCWc-KF4j-BuZkxFxuGHTjQg	0		
UgxxMRPwSX2Dwrwi4Qt4AaABAg	0	0	2019-08-30 23:19:39	Rayk Schumann	Wer erinnert sich noch an den Fall Dutoux? Als ruchbar wurde dass Spuren in höchste Brüsseler Kreise führte erschoss (?) sich der leitende Staatsanwalt und alle 27 Zeugen kamen auf verschiedene Weise ums Leben. Dann verlief der Fall im Sande. Erschreckende Parallele zu Epstein. Selbstmord in einer Zelle des Sicherheitstrakts für Selbstmordgefährdete in der man sich definitiv nicht umbringen kann. Sogar die Bettlaken sind wie Papier.<br />In Afrika ist das Wissen in der Bevölkerung sehr präsent, dass mächtige Kreise okkulte Rituale mit Menschenopfern u. Kinderopfern zelebrieren. Das weiß man einfach. In Europa glaubt man dass es so etwas nicht gibt, dass das nur Verschwörungstheorien sind...	UCdM-ca6ys6fnilxUbF5DZug	http://www.youtube.com/channel/UCdM-ca6ys6fnilxUbF5DZug	0		
UgzO-biVJ-Csf4eUY0B4AaABAg	0	2	2019-08-30 23:17:55	Jäger Fred	Ich bin immer wieder erstaunt, über dein enormes Wissen und deiner Intelligenz!	UCPw0Fu8qfaBw3J_GEaIlYbA	http://www.youtube.com/channel/UCPw0Fu8qfaBw3J_GEaIlYbA	0		
UgyqXexHqh3mlBOJZUB4AaABAg	0	0	2019-08-30 23:17:50	Amnesty4Germany	Du bist ein/e richtige/r guter Querdenker/in, die Freunde deiner Beträge müssen sapiosexuell werden, sofern man dies nicht bereits ist, finde deine Art, ich mag die Rotarier, gar nicht, weil sie im NS Teil, tief involviert waren und auch in anderen marxistischen und sozialistischen Kampfspielarten, die Menschen fitt für das Regime machten, aber, du bist die beste Werbung die sich für sich bekommen konnten.Nun zum eigentlichen Thema, damit hast du den Teufel bei den Hörnern, ständig präsentieren sie uns nur die Täter, erschaffen ein Verständnis und eine Beziehung zu den/zum Täter(spektrum).Was sie getan haben, das geht dabei quasi unter, die Opfer werden nicht gezeigt, ihre Schicksale werden nicht begründet, das Einfühlungsvermögen in ihre zerstörte Werdung, die ist den Schreiberlingen gerade aus gestanden, auch völlig &quot;Wurst&quot;, das was man anti- christlich nennt.Also wider eine gesunden Norm, wider dem gesunden Menschenverstand.Beschaue ich mir diesen Epstein, gehe davon aus, die Vorwürfe stimmen, dann sieht man jemanden, der völlig harmlos wirkt, also man traut es ihm frontal betrachtet, überhaupt nicht &quot;zu&quot;...was ich besonders wert schätze, du benutzt diese üblichen Todschlagargumente, als da wären: Nazi, Verschwörungstheoretiker, Holocaust, Antisemit, Klimawandelleugner usw., nicht, das hebt dich bereits ab, von diesem Sumpf, grundsätzlich, das haben Denker/innen nicht nötig, sich im Schlamm zu wälzen, in der es eine negative Rechtsnorm tut, nicht weil es der Wahrheit, sondern weil es dem bedingungslosem Mitläufertum dient, in diesem Sinne, ein Geschenk für dich, falls unbekannt: <br /><br />Warum Woodstock, weil die stehende Norm den Macht- und Weisungsbefugten feindlich wurde, also mussten sie die Norm sprengen, das verursachte Chaos, das bewirkte Ablenkung, es schürte die Abhängigkeiten, sie konnten sich das neue Problem nützlich machen, die verwirrten &quot;Schafe&quot; konnten wieder gezielt in einem elitefreundlichem Gehege gehalten werden, die Gesellschaft war aufgescheucht, die Probleme auf ihrer Seite und die Lösung in Händen der Elite, die auch vorher in Vietnam herum wirbeln ließ, was ihr selbst fast zum Bumerang wurde..sehr gut zu gebrauchen, diese Propumentary, eine völlig neue Art, dieses Spektakel zu offenbaren, denn der Macher behauptete einfach, ich bin Nord Korea, um nicht den Kennedy zu machen, wirkte gemütlich von Neuseeland aus, Nord Koreaner würden diese Propumentary sowieso nicht verstehen, zu kompliziert, und dann für 0 Euro in den Internet- Äther.. <a href="https://www.youtube.com/watch?v=lDIM5PV-omU&amp;t=3s">https://www.youtube.com/watch?v=lDIM5PV-omU&amp;t=3s</a><br />Es ist nicht wichtig wie viele Kriege du verliest, wichtig ist nur, dass du den letzten gewinnst, derart.Bin auch hier, oder da, oder sowohl als auch, aber ständig aktiv, bis das Böse in Rente geht: <a href="https://vk.com/wirtz2000">https://vk.com/wirtz2000</a> <a href="https://www.facebook.com/Lichtdesdunkeln">https://www.facebook.com/Lichtdesdunkeln</a>	UCc5tFYqS1DAL3FwyisJWE_A	http://www.youtube.com/channel/UCc5tFYqS1DAL3FwyisJWE_A	0		
UgyIjqcmulcVWLHuEvd4AaABAg	0	0	2019-08-30 23:12:29	Bro	So ein Video kann man erst drehen nachdem! Epstein posthum von einem Gericht verurteilt wird. Darum ThumbsDown.	UCnXkm5gYYU-dcLgT-sWLv-w	http://www.youtube.com/channel/UCnXkm5gYYU-dcLgT-sWLv-w	0		
Ugwjg6_fZXy2aAvUK1V4AaABAg	0	0	2019-08-30 22:55:14	Marcus Sauter	Manchmal ist es besser nicht zu weit vor zu dringen	UCUQS03B-eVd3sgzXkHYipyw	http://www.youtube.com/channel/UCUQS03B-eVd3sgzXkHYipyw	0		
UgxnPwYAOUA8Xaa4xj94AaABAg	0	1	2019-08-30 22:52:23	HamsteR_StreamS	Was in dem Zusammenhang auch eigentlich sehr wichtig ist, medial aber überhaupt nicht aufgegriffen wurde, ist der NIXVM-Fall - und vor allem die darin verwickelte Bronfmann-Familie (abgesehen von den andern Promis). Da wurde Keith Rainier sogar in allen Punkten der Anklage schuldig gesprochen. Keine Silbe in den Medien.<br /><br />Epstein hat vermutlich ne Blackmail-Operation geführt. Deswegen weiß auch niemand so genau, wie er an sein Geld gekommen ist.<br />Ghislane Maxwell wird hier wohl auch ne Schlüsselperson sein..<br />Und ja.. Epstein ist leider nur die Spitze des Eisbergs und die Netzwerke hören nicht an der Grenze der USA auf.<br /><br />Es ist einfach nur entsetzlich, wenn man zu der Thematik mal ordentlich anfängt zu recherchieren :/	UCLEK2d0q8ZcQu97o1VMOwGg	http://www.youtube.com/channel/UCLEK2d0q8ZcQu97o1VMOwGg	0		
Ugxzw0ZFFza_ZCpoubR4AaABAg	0	0	2019-08-30 22:47:35	Sky Spider	Ich bin auf deiner Seite, aber was ist das für ein grauenhafter Micki-Maus Ton. Vlt habs ich mit den Ohren , muß mal nachbohren;)..... Für die Menschen die in deinem Alter sind,musst du unbedingt aufklären, in welcher Situation das deutsche Volk sich befindet. Respekt Naomi, Daumi Obi ❤👍💋	UCTriXsBEPRueiddXgFAKRaw	http://www.youtube.com/channel/UCTriXsBEPRueiddXgFAKRaw	0		
UgxDeK_EbvmpZYRvXPp4AaABAg	0	1	2019-08-30 22:43:41	Dawn of Justice	Ja... immer diese Zufälle.	UC9Q0RxMoknBK7m7-mxJYqdg	http://www.youtube.com/channel/UC9Q0RxMoknBK7m7-mxJYqdg	0		
UgxGFC1lIStLRu-Dzed4AaABAg	0	0	2019-08-30 22:17:35	Elke Christine Schütz	Gibt es auch in Deutschland 😏 Kinderhandel. Das Buch von Ulla Fröhlich Vater unser in der Hölle beschreibt vieles, auch wie der Staat diese Pädophilen schützt hier in Deutschland. Der Journalist und Autor Guido Grandt Facebook Seite und YouTube Kanal anschauen! Gibt von Grandt Reportagen über Mißbrauch von satanischen Zirkel. Die schlimmste Vorstellung kann die Realität nicht toppen 🤦‍♀️	UCFmtmBpZSsQYq0Yl0eYRt3Q	http://www.youtube.com/channel/UCFmtmBpZSsQYq0Yl0eYRt3Q	0		
Ugw54WVBpAdhk78xdQB4AaABAg	0	3	2019-08-30 22:16:32	Albert Schwenter	Liebes! ich mag deine Videos und dich. Ich muss mich aber sehr anstrengen um zu verstehen. Das Micro ist wohl nicht so das beste :)	UC1RPilKqsjel7ORE-B9PDYw	http://www.youtube.com/channel/UC1RPilKqsjel7ORE-B9PDYw	0		
UgyI-CBm-OOPnDXDhhp4AaABAg	0	0	2019-08-30 22:13:15	Dorothee Müller	mir fällt dazu eine geschichte aus indien ein: ein indischer gott, der ein kind nach dessen tod im jenseits in empfang nahm, war UNFREUNDLICH zu ihm. zur strafe musste er auf der erde eine zeit lang als schwein leben.	UCMlZgljmfUVqmYHor86QhUQ	http://www.youtube.com/channel/UCMlZgljmfUVqmYHor86QhUQ	0		
UgwT9BGqbazVzsAe_qx4AaABAg	0	0	2019-08-30 22:04:22	Inge Wakup	Das Thema ist es wert , dass man es öffentlich diskutiert. Überall , so oft wie möglich. Mich haben allerdings die Schminkutensilien gestört in dem Zusammenhang , also irrituert. Das eine zu hören , das andere zu sehen... , warum bloss ?	UCeFMcEwvwgeThug49Cahgyg	http://www.youtube.com/channel/UCeFMcEwvwgeThug49Cahgyg	0		
UgyK9tJ4sqvIX4NAeD94AaABAg	0	1	2019-08-30 22:01:11	Ben Diekmann	Selbstmord - vergesst es - Epstein wusste zuviel - den Rest kann man sich denken!	UCZjYo6xWHc94o8t2Mm9woSQ	http://www.youtube.com/channel/UCZjYo6xWHc94o8t2Mm9woSQ	0		
UgzgYGhUf1nOwXI1kQV4AaABAg	0	3	2019-08-30 21:46:27	Feuerengel komm in mein Boot	Von wegen mehr in Amerika als in Deutschland,da ist aber jemand nicht informiert 🤔.......Epstein ist nicht tot !!	UCUMNryFxMAA6cO0EVPLdr_w	http://www.youtube.com/channel/UCUMNryFxMAA6cO0EVPLdr_w	0		
Ugz77hKT7Hv5l5wc6Qx4AaABAg	0	0	2019-08-30 21:35:38	Der Horst	Medienberichten zufolge gelten lt. BKA an die 9.000 Flüchtlingskinder (die echten Kinder) als vermißt!<br />Ob Epstein tot ist, ist anzuzweifeln. Man kann sich an keiner glatten Wand aufhängen. Das Bild im Profil des Toten paßt nicht zum Profilbild des lebenden Epstein. Seht Euch auch das<br /><a href="https://www.youtube.com/watch?v=MyBN85zNOXE">https://www.youtube.com/watch?v=MyBN85zNOXE</a><br /><a href="https://www.youtube.com/watch?v=FiiUZkMq_YM">https://www.youtube.com/watch?v=FiiUZkMq_YM</a><br />an. Epstein ist nur die Spitze des Eisbergs!	UCT5KlTL5pQaf6p1t2BPjY7g	http://www.youtube.com/channel/UCT5KlTL5pQaf6p1t2BPjY7g	0		
UgwZPTT9_G6iW9LV_dZ4AaABAg	0	0	2019-08-30 21:32:35	Volly	Solange wir die Augen verschließen können wir diesen Kindern der Welt nicht helfen!! Also öffnet eure Augen das sind wir diesen Kindern schuldig!!	UC4sbvm6FFwE6skBjSV_X5SA	http://www.youtube.com/channel/UC4sbvm6FFwE6skBjSV_X5SA	0		
UgzV40lcwGrBxnsGL4N4AaABAg	0	3	2019-08-30 21:28:10	Bär Ralf	ich denke Ebstein Lebt und Singt wie ein Vöglein …………………………..	UCwaYa2li9JQZuuQqoVTf7_A	http://www.youtube.com/channel/UCwaYa2li9JQZuuQqoVTf7_A	0		
Ugzr-EuKE6VQjDm8GHZ4AaABAg	0	0	2019-08-30 21:21:28	missing linker	Wir sind immer stolz auf Dich, Naomi! Wenn nur ein Bruchteil der Menschen der Erde so wäre wie Du, hätte sich all dieser Dreck auf dem Planeten niemals so manifestieren können. Danke!	UCX545-1CrYKjme8k1dmn-Ow	http://www.youtube.com/channel/UCX545-1CrYKjme8k1dmn-Ow	0		
UgxWyMtP73lVh4LHmxB4AaABAg	2	3	2019-08-30 21:13:44	HarteKante	Was hast du mit Epstein zu tun das ist doch nur PR und das OLI da auch noch mit macht ist mist. Schick das auch OLI!	UCVmF-RhhNlmIfN7TxXiu1Bg	http://www.youtube.com/channel/UCVmF-RhhNlmIfN7TxXiu1Bg	0		
UgxWyMtP73lVh4LHmxB4AaABAg.8zGtAAGPf7L8zHPbm88V-V		1	2019-08-31 02:06:00	HarteKante	@Welt Frieden Also jeder der sich überall einmischt hat also Hertz? Nein sie macht sich nur wichtig.	UCVmF-RhhNlmIfN7TxXiu1Bg	http://www.youtube.com/channel/UCVmF-RhhNlmIfN7TxXiu1Bg	1	UgxWyMtP73lVh4LHmxB4AaABAg	HarteKante
UgxWyMtP73lVh4LHmxB4AaABAg.8zGtAAGPf7L8zH7RXYIkuZ		1	2019-08-30 23:27:10	Welt Frieden	Na was wohl? Sie hätte in sein Beuteschema gepasst. Und sie hat noch ein Herz, das Mitgefühl kennt. Du bist wahrscheinlich abgestumpft, klar, dass dir Mitmenschlichkeit abgeht. Geh hüpfen- fürs Klima oder gegen Rechts, dann fühlst du wenigstens noch irgendwas, auch wenns nur Herzschläge sind.	UCwaqSZXIU0yX_Ai9G8-dnnQ	http://www.youtube.com/channel/UCwaqSZXIU0yX_Ai9G8-dnnQ	1	UgxWyMtP73lVh4LHmxB4AaABAg	HarteKante
Ugycj-X9S3jQqhsZ4214AaABAg	1	1	2019-08-30 21:11:51	Frankz	Werte Naomi, würdest Du nur fürs Klima streiken, dann hättest Du es einfacher...und würdest ohne Ende durch die Medien wandern. Da Du aber ernste Themen vorziehst... Gruß ausm dicken B.	UCgp-E3Kwzj4vEhSMw3YgNIA	http://www.youtube.com/channel/UCgp-E3Kwzj4vEhSMw3YgNIA	0		
Ugycj-X9S3jQqhsZ4214AaABAg.8zGsxOmxjQl8zHDBen2-PH		1	2019-08-31 00:17:26	J. Matz	Greta wird sich aber blamieren, CO2 Schwindel ist aufgeflogen KenFM Video vom 30.08.2019 anschauen ‼️‼️😁 Naomi, Danke für deine Recherche 🙏 und den Mut bei diesem Thema. So dramatisch es ist, redet darüber, bis alles !! alles ans Licht kommt. Danke	UCN-RChaLgAyPZXt8jgdwQQw	http://www.youtube.com/channel/UCN-RChaLgAyPZXt8jgdwQQw	1	Ugycj-X9S3jQqhsZ4214AaABAg	Frankz
UgxqmhFcUEw1TlXH29Z4AaABAg	0	4	2019-08-30 21:10:15	Lars	Das Video geht einem unter die Haut nicht nur wegen dem absoluten widerwärtigen Thema sondern weil du als junger Mensch dich damit auseinandersetzt.<br />Ich ziehe meinen Hut vor dir wie du dich mit solchen schweren Thematiken umgibst diese sachlich und klar angehst und bearbeitest!	UCiO0GzAiqLjVxHOkWNJDLhQ	http://www.youtube.com/channel/UCiO0GzAiqLjVxHOkWNJDLhQ	0		
Ugx5I0Mmbxc4urCRaRF4AaABAg	0	0	2019-08-30 20:55:33	Mirol Pirol	Es ist abartig und so verabscheuenswürdig, wenn sich Erwachsene an Kindern vergehen. Weder können sie, die Kinder, verstehen, was passiert, noch können sie sich wehren. Sie brauchen unseren Schutz für ihren Körper und, noch wichtiger, für ihre Seele. Missbrauchte Kinder tragen diese Traumata bis an ihr Lebensende mit sich herum und viele von ihnen können niemals ein &quot;normales&quot; Leben führen. Ihr natürliches Urvertrauen wurde unwiederbringlich für immer zerstört. Man kann einem Menschen nichts Schlimmeres antun! <br />Nicht immer sind es Mädchen, die das erleiden, nicht immer sind sie &quot;schon&quot; 13 oder 14 Jahre alt. Die meisten Menschen wollen das nicht hören oder sehen oder sich damit auseinander setzen, weil allein die Vorstellung für gesunde Seelen unerträglich widerlich ist. Wie erst müssen Betroffene leiden?was müssen sie ertragen und immer wieder in Erinnerungen und Träumen erneut durchleben? Keine Gnade für die Täter!!!	UCV-L1SAF2bv73zfv9a3EEnQ	http://www.youtube.com/channel/UCV-L1SAF2bv73zfv9a3EEnQ	0		
Ugy957eksyu0mszE2Mp4AaABAg	0	2	2019-08-30 20:15:41	beim Botanikus	Naomi, meine ganz große Hochachtung für dieses Video.<br />Ich habe gesehen, wie ergriffen du bei diesen Thema bist.<br />Das ehrt dich.<br />Wir brauchen mehr Menschen wie dich, junge Menschen, die es checken.<br />Daher sind deine Beiträge gerade für die heutige Jugend immens wichtig.<br />Ich bin die Generation Mitte der 50er. <br />Durch dich wachen Menschen auf, gerade die, in deinem Alter. <br />Vielen lieben Dank für deinen Mut. <br />Den hast DU.	UCjZ-fFItRT0nSqn_Fz7VRPA	http://www.youtube.com/channel/UCjZ-fFItRT0nSqn_Fz7VRPA	0		
Ugw_tmKwF_i3rYKyCa94AaABAg	1	0	2019-08-30 20:07:16	Halber Durchblick	24 faulige eitrige stinkende Dislikes?	UCZg8HZ6YQHdF4CLgVcPFicw	http://www.youtube.com/channel/UCZg8HZ6YQHdF4CLgVcPFicw	0		
Ugw_tmKwF_i3rYKyCa94AaABAg.8zGlZLI5x4F8zIKAXYAr2n		0	2019-08-31 10:37:41	Jim Jekyll	Mittlerweile magische 33, soviele "ehrenamtliche" Profile sind hier auf diesen Kanal angesetzt!	UCbTLBWes3HcvDhiqpfBQHSw	http://www.youtube.com/channel/UCbTLBWes3HcvDhiqpfBQHSw	1	Ugw_tmKwF_i3rYKyCa94AaABAg	Halber Durchblick
UgytLF35TQhi8X9-XN54AaABAg	0	4	2019-08-30 19:57:53	Leo-david Jaenisch	Wohlan meine Freunde, stehts mutig voran auf das unsere Stimmen nie verstummen.	UCsEKQGsdI785W5v8UJs3moA	http://www.youtube.com/channel/UCsEKQGsdI785W5v8UJs3moA	0		
UgyDFDNck8kvbYIpxoN4AaABAg	1	10	2019-08-30 19:49:53	Saxnot772 x	Sehr beeindruckend von einer jungen Dame....<br />Danke Naomi, Respekt ❗❗❗💟	UCKJ9Z9-99aJUSxBKmchtE3g	http://www.youtube.com/channel/UCKJ9Z9-99aJUSxBKmchtE3g	0		
